account,subaccount,bopen,bclose,fcf,fcfval
Insurance,Life Insurance,0,0,cf9,0
Insurance,Life Insurance,0,0,cf10,0
Insurance,Life Insurance,0,0,cf11,0
Insurance,Life Insurance,0,0,cf12,0
Insurance,Owner's Health Insurance,0,4272,cf1,356
Insurance,Owner's Health Insurance,0,4272,cf2,356
Insurance,Owner's Health Insurance,0,4272,cf3,356
Insurance,Owner's Health Insurance,0,4272,cf4,356
Insurance,Owner's Health Insurance,0,4272,cf5,356
Insurance,Owner's Health Insurance,0,4272,cf6,356
Insurance,Owner's Health Insurance,0,4272,cf7,356
Insurance,Owner's Health Insurance,0,4272,cf8,356
Insurance,Owner's Health Insurance,0,4272,cf9,356
Insurance,Owner's Health Insurance,0,4272,cf10,356
Insurance,Owner's Health Insurance,0,4272,cf11,356
Insurance,Owner's Health Insurance,0,4272,cf12,356
Insurance,Professional Liability Insuranc,0,6875,cf1,0
Insurance,Professional Liability Insuranc,0,6875,cf2,625
Insurance,Professional Liability Insuranc,0,6875,cf3,625
Insurance,Professional Liability Insuranc,0,6875,cf4,625
Insurance,Professional Liability Insuranc,0,6875,cf5,625
Insurance,Professional Liability Insuranc,0,6875,cf6,625
Insurance,Professional Liability Insuranc,0,6875,cf7,625
Insurance,Professional Liability Insuranc,0,6875,cf8,625
Insurance,Professional Liability Insuranc,0,6875,cf9,625
Insurance,Professional Liability Insuranc,0,6875,cf10,625
Insurance,Professional Liability Insuranc,0,6875,cf11,625
Insurance,Professional Liability Insuranc,0,6875,cf12,625
Insurance,Worker's Compensation,0,2782.08,cf1,231.84
Insurance,Worker's Compensation,0,2782.08,cf2,231.84
Insurance,Worker's Compensation,0,2782.08,cf3,231.84
Insurance,Worker's Compensation,0,2782.08,cf4,231.84
Insurance,Worker's Compensation,0,2782.08,cf5,231.84
Insurance,Worker's Compensation,0,2782.08,cf6,231.84
Insurance,Worker's Compensation,0,2782.08,cf7,231.84
Insurance,Worker's Compensation,0,2782.08,cf8,231.84
Insurance,Worker's Compensation,0,2782.08,cf9,231.84
Insurance,Worker's Compensation,0,2782.08,cf10,231.84
Insurance,Worker's Compensation,0,2782.08,cf11,231.84
Insurance,Worker's Compensation,0,2782.08,cf12,231.84
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf1,26416.66
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf2,1916.1800000000003
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf3,8621.76
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf4,10409.07
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf5,-13198.06
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf6,-7558.450000000001
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf7,-15353.24
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf8,-12836.84
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf9,10074.35
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf10,-14139.53
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf11,-15894.970000000001
Inventory Asset,Inventory Asset,88185.3,46126.04999999999,cf12,-20516.18
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf1,-100.13
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf2,9919.53
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf3,-50081.56
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf4,-82.98
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf5,-25125.89
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf6,-25156.65
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf7,9886.75
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf8,-5095.65
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf9,-97.25
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf10,-99.56
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf11,4945.79
Line of Credit,Line of Credit,-23409.23,-104618.07999999999,cf12,-121.25
Machinery & Equipment,Machinery & Equipment,25963,25963,cf1,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf2,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf3,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf4,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf5,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf6,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf7,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf8,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf9,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf10,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf11,0
Machinery & Equipment,Machinery & Equipment,25963,25963,cf12,0
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf1,200
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf2,200
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf3,200
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf4,357
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf5,200
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf6,200
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf7,327.5
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf8,200
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf9,200
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf10,357.45
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf11,200
Maintenance/Janitorial,Maintenance/Janitorial,0,2841.95,cf12,200
Marketing Expense,Marketing Expense,0,4982,cf1,0
Marketing Expense,Marketing Expense,0,4982,cf2,0
Marketing Expense,Marketing Expense,0,4982,cf3,0
Marketing Expense,Marketing Expense,0,4982,cf4,285
Marketing Expense,Marketing Expense,0,4982,cf5,0
Marketing Expense,Marketing Expense,0,4982,cf6,0
Marketing Expense,Marketing Expense,0,4982,cf7,0
Marketing Expense,Marketing Expense,0,4982,cf8,4500
Marketing Expense,Marketing Expense,0,4982,cf9,0
Marketing Expense,Marketing Expense,0,4982,cf10,0
Marketing Expense,Marketing Expense,0,4982,cf11,197
Marketing Expense,Marketing Expense,0,4982,cf12,0
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf1,100.72
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf2,201.53
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf3,51
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf4,75.41
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf5,171.56
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf6,0
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf7,157.16
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf8,69.77
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf9,0
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf10,131.1
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf11,155.1
Meals and Entertainment,Meals and Entertainment,0,1376.35,cf12,263
Misc. Revenue,Misc. Revenue,0,0,cf1,0
Misc. Revenue,Misc. Revenue,0,0,cf2,0
Misc. Revenue,Misc. Revenue,0,0,cf3,0
Misc. Revenue,Misc. Revenue,0,0,cf4,0
Misc. Revenue,Misc. Revenue,0,0,cf5,0
Misc. Revenue,Misc. Revenue,0,0,cf6,0
Misc. Revenue,Misc. Revenue,0,0,cf7,0
Misc. Revenue,Misc. Revenue,0,0,cf8,0
Misc. Revenue,Misc. Revenue,0,0,cf9,0
Misc. Revenue,Misc. Revenue,0,0,cf10,0
Misc. Revenue,Misc. Revenue,0,0,cf11,0
Misc. Revenue,Misc. Revenue,0,0,cf12,0
No accnt,No accnt,0,0,cf1,0
No accnt,No accnt,0,0,cf2,0
No accnt,No accnt,0,0,cf3,0
No accnt,No accnt,0,0,cf4,0
No accnt,No accnt,0,0,cf5,0
No accnt,No accnt,0,0,cf6,0
No accnt,No accnt,0,0,cf7,0
No accnt,No accnt,0,0,cf8,0
No accnt,No accnt,0,0,cf9,0
No accnt,No accnt,0,0,cf10,0
No accnt,No accnt,0,0,cf11,0
No accnt,No accnt,0,0,cf12,0
Office Equipment,Office Equipment,0,1100,cf1,25
Office Equipment,Office Equipment,0,1100,cf2,475
Office Equipment,Office Equipment,0,1100,cf3,25
Office Equipment,Office Equipment,0,1100,cf4,25
Office Equipment,Office Equipment,0,1100,cf5,25
Office Equipment,Office Equipment,0,1100,cf6,375
Office Equipment,Office Equipment,0,1100,cf7,25
Office Equipment,Office Equipment,0,1100,cf8,25
Office Equipment,Office Equipment,0,1100,cf9,25
Office Equipment,Office Equipment,0,1100,cf10,25
Office Equipment,Office Equipment,0,1100,cf11,25
Office Equipment,Office Equipment,0,1100,cf12,25
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf1,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf2,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf3,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf4,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf5,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf6,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf7,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf8,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf9,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf10,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf11,0
Opening Bal Equity,Opening Bal Equity,-43949.8,-44324.8,cf12,-375
Other Expense,Interest Expense,0,2296.45,cf1,100.13
Other Expense,Interest Expense,0,2296.45,cf2,180.6
Other Expense,Interest Expense,0,2296.45,cf3,162.03
Other Expense,Interest Expense,0,2296.45,cf4,164.54000000000002
Other Expense,Interest Expense,0,2296.45,cf5,208.87
Other Expense,Interest Expense,0,2296.45,cf6,282.54
Other Expense,Interest Expense,0,2296.45,cf7,269.9
Other Expense,Interest Expense,0,2296.45,cf8,208.9
Other Expense,Interest Expense,0,2296.45,cf9,192.9
Other Expense,Interest Expense,0,2296.45,cf10,196.81
Other Expense,Interest Expense,0,2296.45,cf11,153.77
Other Expense,Interest Expense,0,2296.45,cf12,175.46
Other Expense,Other Expense,0,0,cf1,0
Other Expense,Other Expense,0,0,cf2,0
Other Expense,Other Expense,0,0,cf3,0
Other Expense,Other Expense,0,0,cf4,0
Other Expense,Other Expense,0,0,cf5,0
Other Expense,Other Expense,0,0,cf6,0
Other Expense,Other Expense,0,0,cf7,0
Other Expense,Other Expense,0,0,cf8,0
Other Expense,Other Expense,0,0,cf9,0
Other Expense,Other Expense,0,0,cf10,0
Other Expense,Other Expense,0,0,cf11,0
Other Expense,Other Expense,0,0,cf12,0
Other Expense,Other Expense - Other,0,0,cf1,0
Other Expense,Other Expense - Other,0,0,cf2,0
Other Expense,Other Expense - Other,0,0,cf3,0
Other Expense,Other Expense - Other,0,0,cf4,0
Other Expense,Other Expense - Other,0,0,cf5,0
Other Expense,Other Expense - Other,0,0,cf6,0
Other Expense,Other Expense - Other,0,0,cf7,0
Other Expense,Other Expense - Other,0,0,cf8,0
Other Expense,Other Expense - Other,0,0,cf9,0
Other Expense,Other Expense - Other,0,0,cf10,0
Other Expense,Other Expense - Other,0,0,cf11,0
Other Expense,Other Expense - Other,0,0,cf12,0
Other Income,Early Payment Discounts,0,0,cf1,0
Other Income,Early Payment Discounts,0,0,cf2,0
Other Income,Early Payment Discounts,0,0,cf3,0
Other Income,Early Payment Discounts,0,0,cf4,0
Other Income,Early Payment Discounts,0,0,cf5,0
Other Income,Early Payment Discounts,0,0,cf6,0
Other Income,Early Payment Discounts,0,0,cf7,0
Other Income,Early Payment Discounts,0,0,cf8,0
Other Income,Early Payment Discounts,0,0,cf9,0
Other Income,Early Payment Discounts,0,0,cf10,0
Other Income,Early Payment Discounts,0,0,cf11,0
Other Income,Early Payment Discounts,0,0,cf12,0
Other Income,Interest Income,0,0,cf1,0
Other Income,Interest Income,0,0,cf2,0
Other Income,Interest Income,0,0,cf3,0
Other Income,Interest Income,0,0,cf4,0
Other Income,Interest Income,0,0,cf5,0
Other Income,Interest Income,0,0,cf6,0
Other Income,Interest Income,0,0,cf7,0
Other Income,Interest Income,0,0,cf8,0
Other Income,Interest Income,0,0,cf9,0
Other Income,Interest Income,0,0,cf10,0
Other Income,Interest Income,0,0,cf11,0
Other Income,Interest Income,0,0,cf12,0
Other Income,Other Income,0,0,cf1,0
Other Income,Other Income,0,0,cf2,0
Other Income,Other Income,0,0,cf3,0
Other Income,Other Income,0,0,cf4,0
Other Income,Other Income,0,0,cf5,0
Other Income,Other Income,0,0,cf6,0
Other Income,Other Income,0,0,cf7,0
Other Income,Other Income,0,0,cf8,0
Other Income,Other Income,0,0,cf9,0
Other Income,Other Income,0,0,cf10,0
Other Income,Other Income,0,0,cf11,0
Other Income,Other Income,0,0,cf12,0
Other Income,Other Income - Other,0,0,cf1,0
Other Income,Other Income - Other,0,0,cf2,0
Other Income,Other Income - Other,0,0,cf3,0
Other Income,Other Income - Other,0,0,cf4,0
Other Income,Other Income - Other,0,0,cf5,0
Other Income,Other Income - Other,0,0,cf6,0
Other Income,Other Income - Other,0,0,cf7,0
Other Income,Other Income - Other,0,0,cf8,0
Other Income,Other Income - Other,0,0,cf9,0
Other Income,Other Income - Other,0,0,cf10,0
Other Income,Other Income - Other,0,0,cf11,0
Other Income,Other Income - Other,0,0,cf12,0
Packaging Materials,Packaging Materials,0,1752.5,cf1,0
Packaging Materials,Packaging Materials,0,1752.5,cf2,0
Packaging Materials,Packaging Materials,0,1752.5,cf3,0
Packaging Materials,Packaging Materials,0,1752.5,cf4,0
Packaging Materials,Packaging Materials,0,1752.5,cf5,1000
Packaging Materials,Packaging Materials,0,1752.5,cf6,0
Packaging Materials,Packaging Materials,0,1752.5,cf7,0
Packaging Materials,Packaging Materials,0,1752.5,cf8,325
Packaging Materials,Packaging Materials,0,1752.5,cf9,0
Packaging Materials,Packaging Materials,0,1752.5,cf10,427.5
Packaging Materials,Packaging Materials,0,1752.5,cf11,0
Packaging Materials,Packaging Materials,0,1752.5,cf12,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf1,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf2,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf3,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf4,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf5,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf6,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf7,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf8,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf9,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf10,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf11,0
Payroll Clearing (owner's time),Payroll Clearing (owner's time),0,0,cf12,0
Payroll Expenses,Payroll Expenses,0,0,cf1,0
Payroll Expenses,Payroll Expenses,0,0,cf2,0
Payroll Expenses,Payroll Expenses,0,0,cf3,0
Payroll Expenses,Payroll Expenses,0,0,cf4,0
Payroll Expenses,Payroll Expenses,0,0,cf5,0
Payroll Expenses,Payroll Expenses,0,0,cf6,0
Payroll Expenses,Payroll Expenses,0,0,cf7,0
Payroll Expenses,Payroll Expenses,0,0,cf8,0
Payroll Expenses,Payroll Expenses,0,0,cf9,0
Payroll Expenses,Payroll Expenses,0,0,cf10,0
Payroll Expenses,Payroll Expenses,0,0,cf11,0
Payroll Expenses,Payroll Expenses,0,0,cf12,0
Payroll Liabilities,401K Payable,0,0,cf1,0
Payroll Liabilities,401K Payable,0,0,cf2,0
Payroll Liabilities,401K Payable,0,0,cf3,0
Payroll Liabilities,401K Payable,0,0,cf4,0
Payroll Liabilities,401K Payable,0,0,cf5,0
Payroll Liabilities,401K Payable,0,0,cf6,0
Payroll Liabilities,401K Payable,0,0,cf7,0
Payroll Liabilities,401K Payable,0,0,cf8,0
Payroll Liabilities,401K Payable,0,0,cf9,0
Payroll Liabilities,401K Payable,0,0,cf10,0
Payroll Liabilities,401K Payable,0,0,cf11,0
Payroll Liabilities,401K Payable,0,0,cf12,0
Payroll Liabilities,Payroll Liabilities,0,0,cf1,0
Payroll Liabilities,Payroll Liabilities,0,0,cf2,0
Payroll Liabilities,Payroll Liabilities,0,0,cf3,0
Payroll Liabilities,Payroll Liabilities,0,0,cf4,0
Payroll Liabilities,Payroll Liabilities,0,0,cf5,0
Payroll Liabilities,Payroll Liabilities,0,0,cf6,0
Payroll Liabilities,Payroll Liabilities,0,0,cf7,0
Payroll Liabilities,Payroll Liabilities,0,0,cf8,0
Payroll Liabilities,Payroll Liabilities,0,0,cf9,0
Payroll Liabilities,Payroll Liabilities,0,0,cf10,0
Payroll Liabilities,Payroll Liabilities,0,0,cf11,0
Payroll Liabilities,Payroll Liabilities,0,0,cf12,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf1,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf2,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf3,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf4,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf5,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf6,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf7,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf8,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf9,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf10,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf11,0
Payroll Liabilities,Payroll Liabilities - Other,0,0,cf12,0
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf1,-600.59
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf2,-630.63
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf3,30.019999999999982
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf4,78.82999999999993
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf5,1122.37
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf6,-1043.54
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf7,-79.21000000000004
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf8,133.44999999999993
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf9,-54.34000000000003
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf10,0.10000000000013642
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf11,0
Payroll Liabilities,Payroll Taxes Payable,0,-2873.720000000001,cf12,-1830.18
Payroll Liabilities,SEC125 Payable,0,-50,cf1,-50
Payroll Liabilities,SEC125 Payable,0,-50,cf2,-50
Payroll Liabilities,SEC125 Payable,0,-50,cf3,0
Payroll Liabilities,SEC125 Payable,0,-50,cf4,0
Payroll Liabilities,SEC125 Payable,0,-50,cf5,-100
Payroll Liabilities,SEC125 Payable,0,-50,cf6,0
Payroll Liabilities,SEC125 Payable,0,-50,cf7,-100
Payroll Liabilities,SEC125 Payable,0,-50,cf8,0
Payroll Liabilities,SEC125 Payable,0,-50,cf9,-100
Payroll Liabilities,SEC125 Payable,0,-50,cf10,100
Payroll Liabilities,SEC125 Payable,0,-50,cf11,100
Payroll Liabilities,SEC125 Payable,0,-50,cf12,150
Petty Cash Account,Petty Cash Account,0,500,cf1,500
Petty Cash Account,Petty Cash Account,0,500,cf2,0
Petty Cash Account,Petty Cash Account,0,500,cf3,0
Petty Cash Account,Petty Cash Account,0,500,cf4,0
Petty Cash Account,Petty Cash Account,0,500,cf5,0
Petty Cash Account,Petty Cash Account,0,500,cf6,0
Petty Cash Account,Petty Cash Account,0,500,cf7,0
Petty Cash Account,Petty Cash Account,0,500,cf8,0
Petty Cash Account,Petty Cash Account,0,500,cf9,0
Petty Cash Account,Petty Cash Account,0,500,cf10,0
Petty Cash Account,Petty Cash Account,0,500,cf11,0
Petty Cash Account,Petty Cash Account,0,500,cf12,0
Postage and Delivery,Postage and Delivery,0,1098,cf1,78
Postage and Delivery,Postage and Delivery,0,1098,cf2,132
Postage and Delivery,Postage and Delivery,0,1098,cf3,78
Postage and Delivery,Postage and Delivery,0,1098,cf4,78
Postage and Delivery,Postage and Delivery,0,1098,cf5,78
Postage and Delivery,Postage and Delivery,0,1098,cf6,78
Postage and Delivery,Postage and Delivery,0,1098,cf7,78
Postage and Delivery,Postage and Delivery,0,1098,cf8,132
Postage and Delivery,Postage and Delivery,0,1098,cf9,78
Postage and Delivery,Postage and Delivery,0,1098,cf10,78
Postage and Delivery,Postage and Delivery,0,1098,cf11,132
Postage and Delivery,Postage and Delivery,0,1098,cf12,78
Prepaids,Prepaid Insurance,0,0,cf1,6875
Prepaids,Prepaid Insurance,0,0,cf2,-625
Prepaids,Prepaid Insurance,0,0,cf3,-625
Prepaids,Prepaid Insurance,0,0,cf4,-625
Prepaids,Prepaid Insurance,0,0,cf5,-625
Prepaids,Prepaid Insurance,0,0,cf6,-625
Prepaids,Prepaid Insurance,0,0,cf7,-625
Prepaids,Prepaid Insurance,0,0,cf8,-625
Prepaids,Prepaid Insurance,0,0,cf9,-625
Prepaids,Prepaid Insurance,0,0,cf10,-625
Prepaids,Prepaid Insurance,0,0,cf11,-625
Prepaids,Prepaid Insurance,0,0,cf12,-625
Prepaids,Prepaid Taxes,800,800,cf1,0
Prepaids,Prepaid Taxes,800,800,cf2,0
Prepaids,Prepaid Taxes,800,800,cf3,0
Prepaids,Prepaid Taxes,800,800,cf4,0
Prepaids,Prepaid Taxes,800,800,cf5,0
Prepaids,Prepaid Taxes,800,800,cf6,0
Prepaids,Prepaid Taxes,800,800,cf7,0
Prepaids,Prepaid Taxes,800,800,cf8,0
Prepaids,Prepaid Taxes,800,800,cf9,0
Prepaids,Prepaid Taxes,800,800,cf10,0
Prepaids,Prepaid Taxes,800,800,cf11,0
Prepaids,Prepaid Taxes,800,800,cf12,0
Prepaids,Prepaids,0,0,cf1,0
Prepaids,Prepaids,0,0,cf2,0
Prepaids,Prepaids,0,0,cf3,0
Prepaids,Prepaids,0,0,cf4,0
Prepaids,Prepaids,0,0,cf5,0
Prepaids,Prepaids,0,0,cf6,0
Prepaids,Prepaids,0,0,cf7,0
Prepaids,Prepaids,0,0,cf8,0
Prepaids,Prepaids,0,0,cf9,0
Prepaids,Prepaids,0,0,cf10,0
Prepaids,Prepaids,0,0,cf11,0
Prepaids,Prepaids,0,0,cf12,0
Prepaids,Prepaids - Other,0,0,cf1,0
Prepaids,Prepaids - Other,0,0,cf2,0
Prepaids,Prepaids - Other,0,0,cf3,0
Prepaids,Prepaids - Other,0,0,cf4,0
Prepaids,Prepaids - Other,0,0,cf5,0
Prepaids,Prepaids - Other,0,0,cf6,0
Prepaids,Prepaids - Other,0,0,cf7,0
Prepaids,Prepaids - Other,0,0,cf8,0
Prepaids,Prepaids - Other,0,0,cf9,0
Prepaids,Prepaids - Other,0,0,cf10,0
Prepaids,Prepaids - Other,0,0,cf11,0
Prepaids,Prepaids - Other,0,0,cf12,0
Printing and Reproduction,Printing and Reproduction,0,0,cf1,0
Printing and Reproduction,Printing and Reproduction,0,0,cf2,0
Printing and Reproduction,Printing and Reproduction,0,0,cf3,0
Printing and Reproduction,Printing and Reproduction,0,0,cf4,0
Printing and Reproduction,Printing and Reproduction,0,0,cf5,0
Printing and Reproduction,Printing and Reproduction,0,0,cf6,0
Printing and Reproduction,Printing and Reproduction,0,0,cf7,0
Printing and Reproduction,Printing and Reproduction,0,0,cf8,0
Printing and Reproduction,Printing and Reproduction,0,0,cf9,0
Printing and Reproduction,Printing and Reproduction,0,0,cf10,0
Printing and Reproduction,Printing and Reproduction,0,0,cf11,0
Printing and Reproduction,Printing and Reproduction,0,0,cf12,0
Professional Development,Professional Development,0,0,cf1,0
Professional Development,Professional Development,0,0,cf2,0
Professional Development,Professional Development,0,0,cf3,0
Professional Development,Professional Development,0,0,cf4,0
Professional Development,Professional Development,0,0,cf5,0
Professional Development,Professional Development,0,0,cf6,0
Professional Development,Professional Development,0,0,cf7,0
Professional Development,Professional Development,0,0,cf8,0
Professional Development,Professional Development,0,0,cf9,0
Professional Development,Professional Development,0,0,cf10,0
Professional Development,Professional Development,0,0,cf11,0
Professional Development,Professional Development,0,0,cf12,0
Professional Fees,Accounting Fees,0,2544,cf1,225
Professional Fees,Accounting Fees,0,2544,cf2,0
Professional Fees,Accounting Fees,0,2544,cf3,0
Professional Fees,Accounting Fees,0,2544,cf4,255
Professional Fees,Accounting Fees,0,2544,cf5,1554
Professional Fees,Accounting Fees,0,2544,cf6,0
Professional Fees,Accounting Fees,0,2544,cf7,255
Professional Fees,Accounting Fees,0,2544,cf8,0
Professional Fees,Accounting Fees,0,2544,cf9,0
Professional Fees,Accounting Fees,0,2544,cf10,255
Professional Fees,Accounting Fees,0,2544,cf11,0
Professional Fees,Accounting Fees,0,2544,cf12,0
Professional Fees,Legal Fees,0,600,cf1,0
Professional Fees,Legal Fees,0,600,cf2,400
Professional Fees,Legal Fees,0,600,cf3,0
Professional Fees,Legal Fees,0,600,cf4,0
Professional Fees,Legal Fees,0,600,cf5,0
Professional Fees,Legal Fees,0,600,cf6,0
Professional Fees,Legal Fees,0,600,cf7,0
Professional Fees,Legal Fees,0,600,cf8,0
Professional Fees,Legal Fees,0,600,cf9,200
Professional Fees,Legal Fees,0,600,cf10,0
Professional Fees,Legal Fees,0,600,cf11,0
Professional Fees,Legal Fees,0,600,cf12,0
Professional Fees,Payroll Service Fees,0,1529.24,cf1,127.08
Professional Fees,Payroll Service Fees,0,1529.24,cf2,132
Professional Fees,Payroll Service Fees,0,1529.24,cf3,135.6
Professional Fees,Payroll Service Fees,0,1529.24,cf4,142
Professional Fees,Payroll Service Fees,0,1529.24,cf5,129
Professional Fees,Payroll Service Fees,0,1529.24,cf6,123.08
Professional Fees,Payroll Service Fees,0,1529.24,cf7,124.08
Professional Fees,Payroll Service Fees,0,1529.24,cf8,123.08
Professional Fees,Payroll Service Fees,0,1529.24,cf9,123.08
Professional Fees,Payroll Service Fees,0,1529.24,cf10,124.08
Professional Fees,Payroll Service Fees,0,1529.24,cf11,123.08
Professional Fees,Payroll Service Fees,0,1529.24,cf12,123.08
Professional Fees,Professional Fees,0,0,cf1,0
Professional Fees,Professional Fees,0,0,cf2,0
Professional Fees,Professional Fees,0,0,cf3,0
Professional Fees,Professional Fees,0,0,cf4,0
Professional Fees,Professional Fees,0,0,cf5,0
Professional Fees,Professional Fees,0,0,cf6,0
Professional Fees,Professional Fees,0,0,cf7,0
Professional Fees,Professional Fees,0,0,cf8,0
Professional Fees,Professional Fees,0,0,cf9,0
Professional Fees,Professional Fees,0,0,cf10,0
Professional Fees,Professional Fees,0,0,cf11,0
Professional Fees,Professional Fees,0,0,cf12,0
Professional Fees,Professional Fees - Other,0,0,cf1,0
Professional Fees,Professional Fees - Other,0,0,cf2,0
Professional Fees,Professional Fees - Other,0,0,cf3,0
Professional Fees,Professional Fees - Other,0,0,cf4,0
Professional Fees,Professional Fees - Other,0,0,cf5,0
Professional Fees,Professional Fees - Other,0,0,cf6,0
Professional Fees,Professional Fees - Other,0,0,cf7,0
